"UNIQUE_CARRIER","TAIL_NUM","FL_NUM","ORIGIN","DEST","DEP_DELAY","ARR_DELAY","AIR_TIME",
"DL","N820DN","2188","ATL","SEA",0.00,-25.00,297.00,
"DL","N751AT","2210","HNL","SEA",16.00,-18.00,288.00,
"DL","N3736C","2221","MSP","SEA",0.00,-3.00,193.00,
"DL","N1608","2260","SEA","ATL",-2.00,-16.00,244.00,
"DL","N388DA","2338","SLC","SEA",-11.00,-16.00,108.00,
"DL","N3732J","2397","SEA","SLC",1.00,3.00,96.00,
"DL","N681DA","2401","MCO","SEA",-1.00,-15.00,339.00,
"DL","N841DN","2413","SEA","JFK",1.00,-7.00,278.00,
"DL","N396DA","2424","SEA","DTW",-2.00,-15.00,225.00,
"DL","N3736C","2440","SEA","MSP",-4.00,-20.00,167.00,
"DL","N977AT","2443","SEA","PHX",15.00,0.00,129.00,
"DL","N977AT","2443","PHX","SEA",4.00,0.00,177.00,
"DL","N993AT","2449","SEA","LAS",91.00,92.00,111.00,
"DL","N993AT","2449","LAS","SEA",87.00,77.00,139.00,
"DL","N340NW","2459","GEG","MSP",-4.00,-3.00,145.00,
"DL","N675DL","2508","SEA","DTW",0.00,-6.00,222.00,
"DL","N993AT","2527","SEA","PHX",57.00,37.00,125.00,
"DL","N390DA","2536","MSP","SEA",29.00,14.00,193.00,
"DL","N930AT","2804","LAS","SEA",-3.00,7.00,157.00,
"DL","N675DL","2834","MSP","SEA",-1.00,-1.00,184.00,
"DL","N3753","2852","SEA","SLC",-5.00,8.00,95.00,
"DL","N3749D","128","SEA","LAX",-1.00,14.00,134.00,
"DL","N894AT","129","LAX","SEA",2.00,-12.00,126.00,
"DL","N3749D","142","ANC","SEA",-3.00,7.00,197.00,
"DL","N809NW","281","DTW","SEA",2.00,-19.00,260.00,
"DL","N851NW","282","SEA","DTW",-3.00,-2.00,213.00,
"DL","N3746H","2309","MSP","SEA",50.00,40.00,196.00,
"DL","N388DA","2413","SEA","JFK",-2.00,-21.00,270.00,
"DL","N1607B","2418","SEA","ATL",9.00,4.00,237.00,
"DL","N3757D","2443","SEA","PHX",-2.00,-12.00,135.00,
"DL","N3757D","2443","PHX","SEA",-7.00,-34.00,160.00,
"DL","N938AT","2449","SEA","LAS",-1.00,18.00,118.00,
"DL","N938AT","2449","LAS","SEA",-4.00,0.00,124.00,
"DL","N323US","2459","GEG","MSP",-4.00,-4.00,140.00,
"DL","N806DN","2508","SEA","DTW",-2.00,-21.00,213.00,
"DL","N947AT","2527","SEA","PHX",-11.00,2.00,140.00,
"DL","N3750D","2536","MSP","SEA",-5.00,0.00,207.00,
"DL","N922AT","2804","LAS","SEA",-5.00,12.00,127.00,
"DL","N3753","2852","SEA","SLC",6.00,-5.00,83.00,
"DL","N390DA","128","SEA","LAX",-3.00,-2.00,123.00,
"DL","N3766","129","LAX","SEA",-4.00,-13.00,132.00,
"DL","N3747D","142","ANC","SEA",-4.00,-13.00,182.00,
"DL","N387DA","198","SEA","LAX",-4.00,-2.00,124.00,
"DL","N922AT","199","LAX","SEA",-6.00,-32.00,128.00,
"DL","N3758Y","281","DTW","SEA",7.00,-20.00,270.00,
"DL","N721TW","456","JFK","SEA",0.00,18.00,331.00,
"DL","N381DN","460","JFK","SEA",45.00,24.00,340.00,
"DL","N823DN","485","JFK","SEA",-4.00,-15.00,338.00,
"DL","N3746H","558","SLC","SEA",-5.00,-10.00,100.00,
"DL","N3747D","588","SEA","MSP",2.00,-17.00,161.00,
"DL","N388DA","589","MSP","SEA",0.00,-4.00,211.00,
"DL","N3753","789","SEA","MSP",-1.00,-5.00,166.00,
"DL","N752AT","822","SEA","DTW",-1.00,-9.00,212.00,
"DL","N3750D","1076","SEA","JNU",765.00,760.00,117.00,
"DL","N807DN","1107","ATL","SEA",-1.00,-20.00,304.00,
"DL","N3753","1957","SLC","SEA",-6.00,-1.00,112.00,
"DL","N3736C","1995","ANC","SEA",-8.00,6.00,190.00,
"DL","N751AT","1995","SEA","SLC",-1.00,4.00,87.00,
"DL","N1612T","2039","ATL","SEA",-3.00,15.00,300.00,
"DL","N993AT","2048","SEA","LAX",42.00,42.00,123.00,
"DL","N328NW","2085","GEG","SLC",-5.00,2.00,71.00,
"DL","N811DZ","2134","SEA","ATL",-3.00,-20.00,241.00,
"DL","N3768","2155","SEA","MSP",-5.00,-20.00,167.00,
"DL","N338NB","2157","SEA","SLC",3.00,4.00,90.00,
"DL","N686DA","2182","SEA","SLC",-2.00,-5.00,88.00,
"DL","N805DN","2188","ATL","SEA",-3.00,-10.00,307.00,
"DL","N540US","2210","SEA","HNL",-6.00,23.00,373.00,
"DL","N540US","2210","HNL","SEA",10.00,-14.00,304.00,
"DL","N3741S","2221","MSP","SEA",-4.00,-3.00,207.00,
"DL","N1613B","2260","SEA","ATL",12.00,-1.00,235.00,
"DL","N820DN","2413","SEA","JFK",-3.00,-22.00,271.00,
"DL","N3750D","2418","JNU","SEA",163.00,168.00,124.00,
"DL","N390DA","2440","SEA","MSP",-6.00,-16.00,161.00,
"DL","N993AT","2443","SEA","PHX",6.00,4.00,143.00,
"DL","N993AT","2443","PHX","SEA",12.00,44.00,155.00,
"DL","N995AT","2449","LAS","SEA",-11.00,-23.00,129.00,
"DL","N943DN","2459","GEG","MSP",-5.00,4.00,141.00,
"DL","N3742C","2508","SEA","DTW",-4.00,-19.00,213.00,
"DL","N3731T","2536","MSP","SEA",-5.00,4.00,197.00,
"DL","N938AT","2804","LAS","SEA",-5.00,13.00,128.00,
"DL","N3742C","2834","MSP","SEA",-3.00,-14.00,200.00,
"DL","N3753","2852","SEA","SLC",-5.00,0.00,86.00,
"DL","N390DA","128","SEA","LAX",-2.00,7.00,132.00,
"DL","N390DA","142","ANC","SEA",-1.00,-9.00,188.00,
"DL","N922AT","198","SEA","LAX",-3.00,13.00,135.00,
"DL","N3766","281","DTW","SEA",-1.00,-31.00,263.00,
"DL","N3752","282","SEA","DTW",0.00,-14.00,218.00,
"DL","N721TW","427","JFK","SEA",-6.00,-32.00,323.00,
"DL","N3742C","460","JFK","SEA",-3.00,29.00,330.00,
"DL","N388DA","485","JFK","SEA",-5.00,-6.00,330.00,
"DL","N357NB","558","SLC","SEA",-4.00,-12.00,104.00,
"DL","N3750D","588","SEA","MSP",-1.00,-3.00,162.00,
"DL","N817DN","789","SEA","MSP",-4.00,-25.00,163.00,
"DL","N750AT","822","SEA","DTW",-3.00,-7.00,216.00,
"DL","N894AT","857","SEA","LAX",-4.00,-6.00,134.00,
"DL","N358NW","860","GEG","SLC",-2.00,-6.00,69.00,
"DL","N357NB","863","SEA","SLC",-7.00,-17.00,86.00,
"DL","N390DA","931","LAX","SEA",-2.00,-15.00,129.00,
"DL","N590NW","968","SEA","HNL",23.00,29.00,364.00,
"DL","N590NW","968","HNL","SEA",10.00,-4.00,301.00,
"DL","N390DA","1076","SEA","JNU",-13.00,-37.00,115.00,
"DL","N995AT","1090","SEA","PHX",0.00,-5.00,138.00,
"DL","N995AT","1090","PHX","SEA",1.00,-1.00,157.00,
"DL","N842DN","1107","ATL","SEA",-2.00,-2.00,318.00,
"DL","N361NW","1155","SLC","GEG",-6.00,-1.00,87.00,
"DL","N341NW","1230","SLC","PSC",-5.00,-7.00,79.00,
"DL","N329NW","1244","PSC","SLC",-3.00,-22.00,70.00,
"DL","N590NW","1291","SEA","ATL",7.00,-15.00,239.00,
"DL","N374NW","1293","SLC","GEG",-6.00,-11.00,79.00,
"DL","N388DA","1299","ANC","SEA",-11.00,-9.00,183.00,
"DL","N544US","1305","SEA","KOA",1.00,30.00,387.00,
"DL","N544US","1305","KOA","SEA",35.00,2.00,291.00,
"DL","N359NW","1343","SLC","SEA",-7.00,-22.00,100.00,
"DL","N388DA","1343","SEA","ANC",0.00,-25.00,175.00,
"DL","N387DA","1360","LAX","SEA",12.00,23.00,159.00,
"DL","N3753","1360","SEA","ANC",-6.00,-12.00,176.00,
"DL","N3768","1397","MSP","SEA",22.00,1.00,194.00,
"DL","N752AT","1397","SEA","OGG",-4.00,26.00,383.00,
"DL","N581NW","1403","ATL","SEA",6.00,7.00,314.00,
"DL","N3742C","1419","SEA","MSP",-3.00,-12.00,164.00,
"DL","N3753","1457","SLC","SEA",-2.00,-10.00,97.00,
"DL","N3752","1461","DTW","SEA",-1.00,-24.00,270.00,
"DL","N3766","1461","SEA","ANC",-3.00,-30.00,178.00,
"DL","N721TW","1473","SEA","JFK",30.00,41.00,269.00,
"DL","N908DA","1484","MSP","GEG",-2.00,-14.00,168.00,
"DL","N908DA","1484","GEG","MSP",-2.00,-13.00,142.00,
"DL","N993AT","1529","PHX","SEA",-6.00,-36.00,152.00,
"DL","N381DN","1542","SEA","JFK",-1.00,-16.00,268.00,
"DL","N337NW","1588","MSP","GEG",19.00,9.00,168.00,
"DL","N819DN","1593","SEA","ATL",14.00,-4.00,239.00,
"DL","N806DN","1598","SEA","ATL",2.00,-12.00,237.00,
"DL","N993AT","1627","SEA","LAS",-12.00,-20.00,110.00,
"DL","N3766","1644","SEA","LAX",-2.00,-2.00,136.00,
"DL","N819DN","1651","DTW","SEA",-5.00,6.00,272.00,
"DL","N544US","1659","SLC","SEA",11.00,-3.00,97.00,
"DL","N936AT","857","SEA","LAX",-5.00,-6.00,132.00,
"DL","N3746H","863","SEA","SLC",-5.00,-10.00,88.00,
"DL","N328NW","916","SLC","SEA",-2.00,-15.00,104.00,
"DL","N398DA","931","LAX","SEA",-4.00,-13.00,137.00,
"DL","N581NW","968","SEA","HNL",0.00,20.00,385.00,
"DL","N581NW","968","HNL","SEA",0.00,-35.00,280.00,
"DL","N843DN","987","SEA","DTW",4.00,-5.00,215.00,
"DL","N843DN","1107","ATL","SEA",6.00,5.00,315.00,
"DL","N3738B","1155","SLC","GEG",-1.00,-9.00,78.00,
"DL","N3738B","1155","GEG","SLC",-13.00,-26.00,70.00,
"DL","N3747D","1187","MSP","SEA",-3.00,-13.00,199.00,
"DL","N398DA","789","SEA","MSP",-7.00,-20.00,168.00,
"DL","N544US","822","SEA","DTW",-4.00,-19.00,217.00,
"DL","N922AT","857","SEA","LAX",-4.00,-1.00,138.00,
"DL","N388DA","863","SEA","SLC",-3.00,-14.00,88.00,
"DL","N372NW","916","SLC","SEA",-4.00,11.00,107.00,
"DL","N3753","931","LAX","SEA",-3.00,-18.00,135.00,
"DL","N595NW","968","SEA","HNL",0.00,15.00,373.00,
"DL","N595NW","968","HNL","SEA",14.00,-33.00,283.00,
"DL","N841DN","987","SEA","DTW",1.00,5.00,224.00,
"DL","N3753","1076","SEA","JNU",42.00,16.00,118.00,
"DL","N841DN","1107","ATL","SEA",1.00,-19.00,304.00,
"DL","N376DA","1155","SLC","GEG",-1.00,-11.00,77.00,
"DL","N376DA","1155","GEG","SLC",-6.00,-9.00,74.00,
"DL","N3752","1187","MSP","SEA",31.00,7.00,188.00,
"DL","N341NW","1244","PSC","SLC",-6.00,-16.00,67.00,
"DL","N581NW","1291","SEA","ATL",-2.00,-26.00,241.00,
"DL","N376NW","1293","SLC","GEG",-6.00,-16.00,77.00,
"DL","N3742C","1306","SEA","ANC",-5.00,-29.00,181.00,
"DL","N359NW","1343","SLC","SEA",-4.00,-20.00,103.00,
"DL","N3763D","1343","SEA","ANC",-2.00,-31.00,175.00,
"DL","N3746H","1360","LAX","SEA",4.00,-1.00,148.00,
"DL","N3742C","1397","MSP","SEA",-3.00,-13.00,202.00,
"DL","N750AT","1397","SEA","OGG",-3.00,24.00,378.00,
"DL","N595NW","1403","ATL","SEA",4.00,-5.00,306.00,
"DL","N3766","1419","SEA","MSP",1.00,-21.00,160.00,
"DL","N3768","1457","SLC","SEA",5.00,-9.00,102.00,
"DL","N3758Y","1461","DTW","SEA",-4.00,-43.00,256.00,
"DL","N703TW","1473","SEA","JFK",5.00,-3.00,274.00,
"DL","N961DN","1484","MSP","GEG",44.00,31.00,166.00,
"DL","N961DN","1484","GEG","MSP",24.00,11.00,143.00,
"DL","N894AT","1529","PHX","SEA",-5.00,-24.00,163.00,
"DL","N3752","1542","SEA","JFK",-7.00,-23.00,279.00,
"DL","N326US","1588","MSP","GEG",-3.00,-6.00,163.00,
"DL","N809DN","1593","SEA","ATL",10.00,0.00,242.00,
"DL","N823DN","1598","SEA","ATL",-4.00,-22.00,239.00,
"DL","N894AT","1627","SEA","LAS",-1.00,1.00,126.00,
"DL","N387DA","1644","SEA","LAX",-8.00,3.00,131.00,
"DL","N809DN","1651","DTW","SEA",-6.00,-11.00,267.00,
"DL","N750AT","1659","SLC","SEA",-3.00,-19.00,99.00,
"DL","N995AT","2804","LAS","SEA",-2.00,-23.00,128.00,
"DL","N3741S","2834","MSP","SEA",-4.00,-24.00,189.00,
"DL","N385DN","2852","SEA","SLC",-6.00,-6.00,95.00,
"DL","N3763D","128","SEA","LAX",1.00,3.00,121.00,
"DL","N3746H","129","LAX","SEA",-9.00,-14.00,139.00,
"DL","N3763D","142","ANC","SEA",-9.00,-32.00,173.00,
"DL","N3746H","198","SEA","LAX",-6.00,-14.00,119.00,
"DL","N933AT","199","LAX","SEA",-1.00,-3.00,149.00,
"DL","N3768","281","DTW","SEA",-3.00,-33.00,268.00,
"DL","N710TW","454","JFK","SEA",5.00,-26.00,331.00,
"DL","N704X","456","JFK","SEA",-7.00,-37.00,318.00,
"DL","N3731T","460","JFK","SEA",-5.00,-34.00,331.00,
"DL","N811DZ","485","JFK","SEA",2.00,-32.00,329.00,
"DL","N3745B","558","SLC","SEA",-7.00,-14.00,110.00,
"DL","N752AT","1659","SLC","SEA",62.00,52.00,102.00,
"DL","N3757D","1768","SEA","MSP",-2.00,-18.00,158.00,
"DL","N540US","1768","OGG","SEA",-8.00,-32.00,295.00,
"DL","N387DA","1770","SEA","MSP",-3.00,-3.00,160.00,
"DL","N750AT","1782","DTW","SEA",1.00,7.00,268.00,
"DL","N810DN","1852","ATL","SEA",-2.00,-9.00,302.00,
"DL","N686DA","1873","SEA","SLC",-2.00,-5.00,85.00,
"DL","N671DN","1901","SEA","MCO",-6.00,-14.00,278.00,
"DL","N671DN","1957","SLC","SEA",-2.00,3.00,116.00,
"DL","N388DA","1995","ANC","SEA",-5.00,-2.00,185.00,
"DL","N540US","1995","SEA","SLC",-5.00,-14.00,86.00,
"DL","N1610D","2039","ATL","SEA",-2.00,-14.00,304.00,
"DL","N995AT","2048","SEA","LAX",-1.00,16.00,142.00,
"DL","N817DN","2125","MSP","SEA",-3.00,-7.00,197.00,
"DL","N810DN","2134","SEA","ATL",-2.00,-17.00,237.00,
"DL","N373NW","2157","SEA","SLC",-3.00,-17.00,87.00,
"DL","N823DN","2188","ATL","SEA",-2.00,3.00,322.00,
"DL","N751AT","2210","SEA","HNL",-2.00,11.00,374.00,
"DL","N751AT","2210","HNL","SEA",-7.00,-33.00,298.00,
"DL","N3747D","2221","MSP","SEA",19.00,12.00,197.00,
"DL","N1609","2039","ATL","SEA",0.00,-5.00,304.00,
"DL","N977AT","2048","SEA","LAX",-5.00,-6.00,128.00,
"DL","N371NW","2085","GEG","SLC",2.00,2.00,72.00,
"DL","N936AT","2097","LAX","SEA",-5.00,-5.00,131.00,
"DL","N922AT","2128","SEA","DEN",-3.00,6.00,125.00,
"DL","N922AT","2128","DEN","SEA",18.00,3.00,148.00,
"DL","N812DN","2134","SEA","ATL",31.00,5.00,233.00,
"DL","N359NW","2157","SEA","SLC",-4.00,-9.00,88.00,
"DL","N328NW","2182","SEA","SLC",-3.00,-11.00,88.00,
"DL","N826DN","2188","ATL","SEA",-3.00,-11.00,307.00,
"DL","N540US","2210","SEA","HNL",0.00,51.00,398.00,
"DL","N540US","2210","HNL","SEA",55.00,23.00,296.00,
"DL","N387DA","2221","MSP","SEA",18.00,13.00,203.00,
"DL","N1612T","2260","SEA","ATL",-2.00,-20.00,240.00,
"DL","N3746H","2338","SLC","SEA",42.00,31.00,104.00,
"DL","N3746H","2397","SEA","SLC",8.00,2.00,87.00,
"DL","N699DL","2401","MCO","SEA",10.00,4.00,360.00,
"DL","N823DN","2413","SEA","JFK",0.00,-15.00,273.00,
"DL","N390DA","2418","JNU","SEA",0.00,-12.00,120.00,
"DL","N3758Y","2424","SEA","DTW",-1.00,-27.00,212.00,
"DL","N388DA","2440","SEA","MSP",3.00,-12.00,159.00,
"DL","N977AT","2443","SEA","PHX",-3.00,-5.00,147.00,
"DL","N977AT","2443","PHX","SEA",-10.00,-22.00,161.00,
"DL","N993AT","2449","SEA","LAS",-3.00,-15.00,113.00,
"DL","N993AT","2449","LAS","SEA",-4.00,-16.00,133.00,
"DL","N361NW","2459","GEG","MSP",-5.00,-12.00,140.00,
"DL","N3765","2508","SEA","DTW",0.00,-18.00,215.00,
"DL","N922AT","2527","SEA","PHX",-11.00,-14.00,137.00,
"DL","N3753","2536","MSP","SEA",0.00,-4.00,211.00,
"DL","N977AT","2804","LAS","SEA",1.00,-28.00,123.00,
"DL","N3765","2834","MSP","SEA",-7.00,-4.00,208.00,
"DL","N3768","2852","SEA","SLC",5.00,7.00,95.00,
"DL","N3753","128","SEA","LAX",-3.00,9.00,131.00,
"DL","N385DN","129","LAX","SEA",0.00,-19.00,134.00,
"DL","N3753","142","ANC","SEA",-4.00,-29.00,179.00,
"DL","N3746H","198","SEA","LAX",-6.00,6.00,131.00,
"DL","N991AT","199","LAX","SEA",-4.00,-27.00,131.00,
"DL","N3763D","281","DTW","SEA",-3.00,-29.00,267.00,
"DL","N703TW","456","JFK","SEA",-4.00,-17.00,333.00,
"DL","N3737C","460","JFK","SEA",-7.00,-32.00,338.00,
"DL","N826DN","485","JFK","SEA",-6.00,-38.00,325.00,
"DL","N388DA","558","SLC","SEA",-1.00,-10.00,105.00,
"DL","N3752","588","SEA","MSP",23.00,16.00,173.00,
"DL","N3752","589","MSP","SEA",-2.00,-27.00,187.00,
"DL","N3766","1397","MSP","SEA",10.00,-1.00,194.00,
"DL","N540US","1397","SEA","OGG",-6.00,0.00,359.00,
"DL","N596NW","1403","ATL","SEA",3.00,-11.00,299.00,
"DL","N398DA","1419","SEA","MSP",-4.00,-18.00,164.00,
"DL","N385DN","1457","SLC","SEA",-3.00,-1.00,115.00,
"DL","N393DA","1461","DTW","SEA",0.00,-25.00,265.00,
"DL","N3747D","1768","SEA","MSP",-6.00,-25.00,162.00,
"DL","N751AT","1768","OGG","SEA",896.00,848.00,272.00,
"DL","N3752","1770","SEA","MSP",-4.00,-21.00,163.00,
"DL","N752AT","1782","DTW","SEA",-4.00,-2.00,269.00,
"DL","N812DN","1852","ATL","SEA",27.00,28.00,314.00,
"DL","N699DL","1873","SEA","SLC",-3.00,-3.00,88.00,
"DL","N671DN","1957","SLC","SEA",-1.00,5.00,115.00,
"DL","N3746H","1995","ANC","SEA",-7.00,-3.00,181.00,
"DL","N751AT","1995","SEA","SLC",-3.00,-14.00,87.00,
"DL","N377DA","1768","SEA","MSP",-5.00,-15.00,168.00,
"DL","N752AT","1768","OGG","SEA",16.00,-15.00,282.00,
"DL","N3758Y","1770","SEA","MSP",-6.00,-13.00,167.00,
"DL","N544US","1782","DTW","SEA",-2.00,-19.00,260.00,
"DL","N806DN","1852","ATL","SEA",16.00,2.00,305.00,
"DL","N671DN","1873","SEA","SLC",0.00,-8.00,86.00,
"DL","N627DL","1957","SLC","SEA",-1.00,-21.00,97.00,
"DL","N3766","1995","ANC","SEA",-7.00,-19.00,181.00,
"DL","N540US","1995","SEA","SLC",-4.00,-11.00,84.00,
"DL","N175DZ","2039","ATL","SEA",-1.00,-11.00,293.00,
"DL","N995AT","2048","SEA","LAX",-5.00,-10.00,129.00,
"DL","N374NW","2085","GEG","SLC",-1.00,0.00,70.00,
"DL","N922AT","2097","LAX","SEA",-4.00,-21.00,128.00,
"DL","N991AT","2128","SEA","DEN",-4.00,5.00,120.00,
"DL","N991AT","2128","DEN","SEA",2.00,-16.00,144.00,
"DL","N806DN","2134","SEA","ATL",2.00,-18.00,245.00,
"DL","N359NW","2157","SEA","SLC",4.00,-1.00,89.00,
"DL","N372NW","2182","SEA","SLC",-5.00,-12.00,88.00,
"DL","N811DZ","2188","ATL","SEA",21.00,8.00,303.00,
"DL","N546US","2210","SEA","HNL",210.00,228.00,380.00,
"DL","N546US","2210","HNL","SEA",204.00,172.00,285.00,
"DL","N3746H","2221","MSP","SEA",-4.00,-31.00,186.00,
"DL","N1603","2260","SEA","ATL",-8.00,-14.00,246.00,
"DL","N377DA","2338","SLC","SEA",-11.00,-3.00,101.00,
"DL","N388DA","2397","SEA","SLC",-4.00,-10.00,85.00,
"DL","N826DN","2413","SEA","JFK",-1.00,-26.00,271.00,
"DL","N398DA","2418","JNU","SEA",90.00,95.00,119.00,
"DL","N3768","2424","SEA","DTW",-5.00,1.00,220.00,
"DL","N3746H","2440","SEA","MSP",28.00,14.00,163.00,
"DL","N995AT","2443","SEA","PHX",-5.00,0.00,147.00,
"DL","N995AT","2443","PHX","SEA",-10.00,-34.00,150.00,
"DL","N894AT","2449","SEA","LAS",-4.00,-3.00,125.00,
"DL","N894AT","2449","LAS","SEA",-8.00,-23.00,125.00,
"DL","N337NW","2459","GEG","MSP",-1.00,-25.00,140.00,
"DL","N3741S","2508","SEA","DTW",-2.00,-20.00,215.00,
"DL","N991AT","2527","SEA","PHX",-7.00,-15.00,141.00,
"DL","N398DA","2536","MSP","SEA",-2.00,-12.00,198.00,
"DL","N1609","2260","SEA","ATL",-5.00,-13.00,246.00,
"DL","N386DA","2338","SLC","SEA",-16.00,9.00,110.00,
"DL","N3742C","2397","SEA","SLC",-5.00,-11.00,87.00,
"DL","N811DZ","2413","SEA","JFK",-3.00,-10.00,280.00,
"DL","N3753","2418","JNU","SEA",-9.00,-17.00,116.00,
"DL","N3758Y","2424","SEA","DTW",-1.00,-22.00,215.00,
"DL","N816DN","1873","SEA","SLC",-5.00,-3.00,96.00,
"DL","N633DL","1901","SEA","MCO",-1.00,3.00,293.00,
"DL","N633DL","1957","SLC","SEA",-5.00,-23.00,96.00,
"DL","N3738B","1995","ANC","SEA",-3.00,0.00,179.00,
"DL","N751AT","1995","SEA","SLC",-3.00,6.00,97.00,
"DL","N1608","2039","ATL","SEA",0.00,-1.00,298.00,
"DL","N930AT","2048","SEA","LAX",-4.00,-12.00,122.00,
"DL","N365NW","2085","GEG","SLC",-7.00,-13.00,75.00,
"DL","N977AT","2097","LAX","SEA",-2.00,-8.00,128.00,
"DL","N974AT","2128","SEA","DEN",3.00,6.00,129.00,
"DL","N974AT","2128","DEN","SEA",2.00,-19.00,139.00,
"DL","N592NW","2134","SEA","ATL",2.00,-11.00,243.00,
"DL","N359NW","2157","SEA","SLC",0.00,13.00,108.00,
"DL","N362NW","2182","SEA","SLC",-3.00,4.00,98.00,
"DL","N806DN","2188","ATL","SEA",-2.00,-25.00,293.00,
"DL","N750AT","2210","SEA","HNL",0.00,16.00,373.00,
"DL","N750AT","2210","HNL","SEA",-8.00,-9.00,323.00,
"DL","N3753","2221","MSP","SEA",-2.00,-17.00,200.00,
"DL","N1610D","2260","SEA","ATL",18.00,40.00,239.00,
"DL","N3732J","2338","SLC","SEA",-8.00,-10.00,99.00,
"DL","N3738B","2397","SEA","SLC",-5.00,4.00,94.00,
"DL","N818DA","2413","SEA","JFK",-4.00,-24.00,271.00,
"DL","N3768","2424","SEA","DTW",31.00,12.00,218.00,
"DL","N3753","2440","SEA","MSP",-5.00,-27.00,155.00,
"DL","N930AT","2443","SEA","PHX",-5.00,5.00,154.00,
"DL","N930AT","2443","PHX","SEA",0.00,-25.00,150.00,
"DL","N938AT","2449","SEA","LAS",0.00,2.00,121.00,
"DL","N938AT","2449","LAS","SEA",-6.00,-17.00,129.00,
"DL","N313US","2459","GEG","MSP",1.00,-31.00,136.00,
"DL","N3752","2508","SEA","DTW",-5.00,-21.00,215.00,
"DL","N974AT","2527","SEA","PHX",-10.00,-6.00,143.00,
"DL","N3749D","2536","MSP","SEA",-1.00,7.00,203.00,
"DL","N930AT","2804","LAS","SEA",-6.00,-19.00,126.00,
"DL","N3752","2834","MSP","SEA",-1.00,-17.00,198.00,
"DL","N37700","2852","SEA","SLC",-3.00,-4.00,93.00,
"DL","N3749D","128","SEA","LAX",-2.00,1.00,124.00,
"DL","N3741S","129","LAX","SEA",16.00,-2.00,134.00,
"DL","N3749D","142","ANC","SEA",-7.00,-23.00,171.00,
"DL","N385DN","1076","SEA","JNU",-7.00,-34.00,116.00,
"DL","N815DN","1107","ATL","SEA",130.00,98.00,284.00,
"DL","N3738B","1155","SLC","GEG",-4.00,-15.00,76.00,
"DL","N3738B","1155","GEG","SLC",-3.00,-10.00,73.00,
"DL","N584NW","1187","MSP","SEA",7.00,21.00,190.00,
"DL","N374DA","558","SLC","SEA",-3.00,-4.00,98.00,
"DL","N3773D","588","SEA","MSP",-2.00,-24.00,162.00,
"DL","N3743H","589","MSP","SEA",80.00,78.00,200.00,
"DL","N3753","789","SEA","MSP",6.00,-16.00,166.00,
"DL","N751AT","822","SEA","DTW",24.00,17.00,212.00,
"DL","N894AT","857","SEA","LAX",-1.00,0.00,127.00,
"DL","N374DA","863","SEA","SLC",-3.00,-16.00,89.00,
"DL","N324US","916","SLC","SEA",-5.00,-12.00,108.00,
"DL","N3749D","931","LAX","SEA",-5.00,-23.00,133.00,
"DL","N583NW","968","SEA","HNL",10.00,27.00,362.00,
"DL","N583NW","968","HNL","SEA",14.00,1.00,304.00,
"DL","N841DN","987","SEA","DTW",13.00,2.00,210.00,
"DL","N841DN","1107","ATL","SEA",3.00,4.00,320.00,
"DL","N374DA","1155","SLC","GEG",0.00,-9.00,82.00,
"DL","N374DA","1155","GEG","SLC",-2.00,-12.00,72.00,
"DL","N3773D","1187","MSP","SEA",-1.00,-15.00,194.00,
"DL","N592NW","1291","SEA","ATL",24.00,-5.00,235.00,
"DL","N365NW","1293","SLC","GEG",-1.00,5.00,73.00,
"DL","N593NW","968","SEA","HNL",-2.00,1.00,365.00,
"DL","N593NW","968","HNL","SEA",-5.00,-32.00,300.00,
"DL","N828DN","987","SEA","DTW",-4.00,-29.00,208.00,
"DL","N3747D","1076","SEA","JNU",-6.00,-22.00,123.00,
"DL","N828DN","1107","ATL","SEA",-1.00,-8.00,293.00,
"DL","N704X","1109","SEA","JFK",0.00,-29.00,267.00,
"DL","N3746H","1155","SLC","GEG",-7.00,-28.00,71.00,
"DL","N3746H","1155","GEG","SLC",-15.00,-21.00,78.00,
"DL","N3773D","1187","MSP","SEA",-5.00,-23.00,195.00,
"DL","N583NW","1291","SEA","ATL",7.00,-6.00,238.00,
"DL","N358NW","1293","SLC","GEG",-3.00,-12.00,80.00,
"DL","N359NW","1343","SLC","SEA",-2.00,22.00,93.00,
"DL","N3767","1343","SEA","ANC",4.00,-16.00,179.00,
"DL","N3758Y","1360","LAX","SEA",12.00,3.00,145.00,
"DL","N3749D","1360","SEA","ANC",19.00,9.00,182.00,
"DL","N37700","1397","MSP","SEA",-1.00,-12.00,197.00,
"DL","N544US","1397","SEA","OGG",-2.00,0.00,356.00,
"DL","N593NW","1403","ATL","SEA",3.00,-5.00,298.00,
"DL","N3761R","1419","SEA","MSP",-4.00,-23.00,163.00,
"DL","N3749D","1457","SLC","SEA",-2.00,-20.00,93.00,
"DL","N3750D","1461","DTW","SEA",2.00,-20.00,273.00,
"DL","N702TW","1473","SEA","JFK",4.00,-12.00,274.00,
"DL","N960DN","1484","MSP","GEG",-3.00,3.00,174.00,
"DL","N960DN","1484","GEG","MSP",3.00,13.00,150.00,
"DL","N938AT","1529","PHX","SEA",-10.00,-47.00,143.00,
"DL","N3773D","1542","SEA","JFK",-6.00,-1.00,268.00,
"DL","N374NW","1588","MSP","GEG",12.00,1.00,162.00,
"DL","N806DN","1593","SEA","ATL",0.00,-1.00,249.00,
